Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Aug-02,9.50%,19.20%,8.00%,6.70%,7.10%,19.70%,10.80%,8.00%,5.20%,3.90%,9.60%,17.90%,8.30%,6.50%,7.00%,21.40%,11.10%,8.00%,5.20%,4.00%,9.50%,20.30%,7.70%,7.00%,7.20%,18.60%,10.60%,8.00%,5.30%,3.80%,15.70%,33.80%,12.50%,8.80%,11.90%,32.00%,17.80%,11.60%,6.20%,4.40%,15.50%,32.10%,12.70%,8.40%,11.20%,32.00%,18.70%,11.80%,5.90%,3.70%,16.00%,35.70%,12.20%,9.20%,12.40%,32.00%,16.90%,11.50%,6.70%,5.40%,13.70%,21.30%,11.70%,11.10%,11.30%,18.60%,12.90%,9.70%,7.90%,4.80%,15.10%,22.00%,13.40%,11.20%,10.50%,23.20%,14.20%,9.90%,7.90%,4.80%,12.80%,20.90%,10.50%,11.00%,11.80%,16.20%,11.90%,9.60%,7.90%,4.90%,7.80%,15.90%,6.50%,6.00%,6.40%,17.20%,9.20%,7.10%,4.80%,3.70%,7.60%,14.40%,6.60%,5.70%,6.30%,17.30%,9.10%,6.90%,4.80%,3.70%,7.90%,17.40%,6.40%,6.30%,6.50%,17.10%,9.30%,7.20%,4.80%,3.60%
Jul-02,9.40%,19.00%,7.80%,6.60%,7.00%,19.50%,10.70%,7.90%,5.20%,3.90%,9.50%,17.80%,8.10%,6.30%,6.80%,21.20%,10.90%,7.90%,5.20%,3.90%,9.40%,20.20%,7.60%,6.90%,7.20%,18.40%,10.50%,7.90%,5.30%,3.80%,15.50%,33.50%,12.30%,8.60%,11.40%,31.70%,17.60%,11.40%,6.10%,4.30%,15.10%,31.60%,12.30%,8.20%,10.70%,31.40%,18.30%,11.40%,5.60%,3.40%,15.90%,35.60%,12.30%,9.10%,12.00%,31.90%,16.90%,11.30%,6.70%,5.40%,13.60%,21.10%,11.50%,11.00%,11.50%,18.40%,12.70%,9.60%,7.70%,5.10%,15.00%,21.80%,13.30%,11.20%,10.40%,23.00%,14.10%,9.80%,7.90%,4.90%,12.60%,20.70%,10.20%,10.90%,12.30%,16.00%,11.70%,9.30%,7.40%,5.30%,7.70%,15.80%,6.40%,5.90%,6.30%,17.00%,9.00%,6.90%,4.80%,3.60%,7.50%,14.20%,6.50%,5.60%,6.10%,17.10%,8.90%,6.80%,4.80%,3.60%,7.80%,17.30%,6.30%,6.10%,6.40%,16.90%,9.20%,7.00%,4.80%,3.60%
Jun-02,9.30%,18.70%,7.70%,6.50%,7.10%,19.30%,10.50%,7.70%,5.10%,3.80%,9.30%,17.50%,8.00%,6.20%,6.80%,21.00%,10.70%,7.70%,5.10%,3.80%,9.20%,19.90%,7.40%,6.70%,7.20%,18.20%,10.40%,7.70%,5.20%,3.70%,15.30%,33.10%,12.10%,8.30%,11.10%,31.20%,17.30%,11.30%,5.80%,4.20%,14.80%,30.90%,12.10%,7.90%,10.20%,31.00%,17.90%,11.20%,5.30%,3.20%,15.80%,35.40%,12.20%,8.80%,11.80%,31.40%,16.70%,11.50%,6.50%,5.50%,13.40%,20.90%,11.40%,11.00%,11.40%,18.20%,12.70%,9.20%,7.60%,5.20%,14.90%,21.40%,13.30%,11.20%,11.30%,22.90%,14.10%,9.30%,8.10%,5.30%,12.40%,20.50%,10.10%,10.90%,11.40%,15.80%,11.60%,9.10%,7.30%,5.10%,7.50%,15.60%,6.30%,5.70%,6.30%,16.80%,8.90%,6.70%,4.70%,3.50%,7.40%,14.10%,6.40%,5.40%,6.20%,16.90%,8.70%,6.70%,4.80%,3.60%,7.70%,17.00%,6.20%,6.00%,6.50%,16.70%,9.00%,6.80%,4.70%,3.50%
May-02,9.10%,18.60%,7.60%,6.40%,7.00%,19.20%,10.40%,7.50%,5.10%,3.60%,9.20%,17.30%,7.90%,6.10%,6.70%,20.90%,10.50%,7.50%,5.10%,3.70%,9.10%,19.80%,7.30%,6.60%,7.20%,18.10%,10.20%,7.50%,5.10%,3.60%,15.10%,32.90%,11.90%,8.20%,10.80%,30.90%,17.10%,11.00%,5.70%,4.00%,14.60%,30.80%,11.90%,7.60%,9.70%,30.70%,17.70%,10.90%,5.40%,2.90%,15.60%,35.10%,11.90%,8.80%,11.80%,31.10%,16.50%,11.10%,6.10%,5.50%,13.40%,20.90%,11.30%,11.00%,12.30%,18.30%,12.60%,9.00%,7.80%,5.00%,14.80%,21.20%,13.20%,11.10%,12.20%,22.90%,14.10%,9.10%,8.10%,5.20%,12.40%,20.70%,10.00%,10.90%,12.30%,15.90%,11.60%,8.90%,7.50%,4.80%,7.40%,15.40%,6.10%,5.60%,6.20%,16.50%,8.70%,6.60%,4.60%,3.40%,7.30%,13.90%,6.20%,5.30%,6.10%,16.60%,8.60%,6.50%,4.70%,3.40%,7.50%,16.90%,6.10%,5.80%,6.40%,16.50%,8.80%,6.70%,4.60%,3.40%
Apr-02,9.00%,18.30%,7.40%,6.30%,6.80%,18.90%,10.20%,7.30%,5.00%,3.50%,9.00%,17.00%,7.70%,6.00%,6.70%,20.60%,10.30%,7.30%,5.00%,3.60%,8.90%,19.50%,7.20%,6.50%,7.00%,17.80%,10.00%,7.30%,4.90%,3.50%,14.90%,32.90%,11.70%,8.10%,9.90%,30.80%,16.90%,10.70%,5.60%,3.90%,14.40%,30.80%,11.60%,7.40%,8.70%,30.40%,17.30%,10.60%,5.30%,2.90%,15.50%,35.30%,11.80%,9.00%,10.90%,31.20%,16.40%,10.90%,5.90%,5.10%,13.20%,20.60%,11.20%,11.10%,12.40%,18.20%,12.40%,8.80%,7.70%,5.00%,14.70%,20.80%,13.20%,11.60%,12.70%,22.90%,13.80%,8.90%,8.10%,5.50%,12.20%,20.50%,9.80%,10.70%,12.20%,15.80%,11.30%,8.70%,7.30%,4.60%,7.30%,15.10%,6.00%,5.50%,6.10%,16.20%,8.50%,6.40%,4.60%,3.30%,7.10%,13.60%,6.10%,5.20%,6.00%,16.30%,8.40%,6.30%,4.70%,3.40%,7.40%,16.50%,5.90%,5.70%,6.20%,16.10%,8.60%,6.50%,4.40%,3.30%
Mar-02,8.80%,18.10%,7.20%,6.10%,6.70%,18.60%,9.90%,7.10%,4.80%,3.50%,8.80%,16.80%,7.50%,5.90%,6.60%,20.20%,10.10%,7.10%,4.90%,3.60%,8.80%,19.20%,7.00%,6.30%,6.80%,17.60%,9.80%,7.10%,4.80%,3.40%,14.60%,32.80%,11.40%,7.80%,9.60%,30.60%,16.50%,10.50%,5.40%,3.70%,14.00%,30.30%,11.20%,6.90%,8.80%,29.90%,16.70%,10.30%,5.20%,2.80%,15.40%,35.50%,11.60%,8.80%,10.30%,31.20%,16.20%,10.90%,5.70%,4.80%,13.00%,20.40%,11.00%,10.80%,12.10%,18.00%,12.10%,8.70%,7.50%,5.00%,14.60%,20.70%,13.00%,11.60%,12.70%,22.70%,13.50%,9.00%,8.10%,5.70%,12.00%,20.10%,9.60%,10.20%,11.70%,15.50%,11.10%,8.40%,6.90%,4.50%,7.10%,14.90%,5.80%,5.40%,6.00%,16.00%,8.30%,6.20%,4.50%,3.20%,7.00%,13.40%,5.90%,5.10%,6.00%,15.90%,8.10%,6.20%,4.60%,3.30%,7.20%,16.30%,5.80%,5.50%,6.00%,16.00%,8.40%,6.30%,4.30%,3.20%
Feb-02,8.60%,17.80%,7.10%,5.90%,6.60%,18.30%,9.70%,6.90%,4.70%,3.40%,8.60%,16.50%,7.40%,5.80%,6.50%,19.90%,9.80%,7.00%,4.80%,3.60%,8.50%,18.90%,6.80%,6.10%,6.60%,17.30%,9.60%,6.90%,4.70%,3.30%,14.40%,32.30%,11.30%,7.40%,9.40%,30.30%,16.30%,10.30%,5.40%,3.50%,13.70%,30.00%,11.00%,6.60%,8.60%,29.90%,16.30%,10.00%,5.20%,2.60%,15.20%,34.90%,11.60%,8.30%,10.20%,30.60%,16.30%,10.60%,5.70%,4.60%,12.80%,20.10%,10.70%,10.80%,11.70%,17.80%,11.60%,8.50%,7.50%,4.80%,14.40%,20.60%,12.80%,11.60%,13.40%,22.60%,13.10%,9.00%,8.00%,5.40%,11.60%,19.70%,9.30%,10.20%,10.70%,15.30%,10.50%,8.00%,7.00%,4.40%,6.90%,14.60%,5.70%,5.20%,5.90%,15.60%,8.10%,6.10%,4.40%,3.20%,6.80%,13.10%,5.80%,5.00%,5.80%,15.40%,8.00%,6.10%,4.50%,3.30%,7.00%,16.00%,5.60%,5.40%,5.90%,15.70%,8.20%,6.10%,4.20%,3.10%
Jan-02,8.40%,17.50%,6.90%,5.80%,6.40%,18.10%,9.50%,6.80%,4.60%,3.30%,8.50%,16.40%,7.20%,5.70%,6.30%,19.70%,9.60%,6.80%,4.70%,3.60%,8.30%,18.50%,6.60%,5.90%,6.60%,17.00%,9.40%,6.70%,4.50%,3.10%,14.20%,31.90%,11.00%,7.20%,9.60%,30.20%,15.90%,10.00%,5.20%,3.40%,13.50%,29.80%,10.70%,6.50%,8.50%,30.10%,15.80%,9.90%,5.20%,2.60%,14.90%,34.20%,11.40%,7.90%,10.60%,30.30%,16.00%,10.20%,5.40%,4.40%,12.50%,19.70%,10.50%,10.60%,10.90%,17.50%,11.40%,8.20%,7.20%,4.70%,14.20%,20.60%,12.50%,11.80%,12.50%,22.30%,12.90%,8.90%,7.80%,5.30%,11.40%,19.10%,9.10%,9.70%,9.90%,15.10%,10.20%,7.60%,6.80%,4.30%,6.80%,14.40%,5.50%,5.10%,5.80%,15.40%,7.90%,5.90%,4.20%,3.10%,6.70%,13.00%,5.70%,4.90%,5.70%,15.20%,7.80%,5.90%,4.40%,3.30%,6.80%,15.70%,5.40%,5.20%,5.90%,15.50%,8.00%,5.90%,4.00%,3.00%
Dec-01,8.20%,17.20%,6.70%,5.70%,6.30%,17.80%,9.20%,6.60%,4.40%,3.20%,8.30%,16.10%,7.00%,5.70%,6.10%,19.40%,9.40%,6.70%,4.50%,3.50%,8.10%,18.10%,6.40%,5.70%,6.40%,16.70%,9.10%,6.40%,4.30%,3.00%,14.00%,31.40%,10.90%,7.00%,9.10%,29.90%,15.60%,9.80%,5.00%,3.40%,13.30%,29.40%,10.60%,6.20%,7.60%,30.00%,15.30%,9.70%,4.90%,2.90%,14.70%,33.70%,11.20%,7.80%,10.60%,29.90%,16.00%,9.80%,5.10%,4.10%,12.20%,19.20%,10.20%,10.70%,10.90%,17.10%,10.90%,8.10%,6.90%,4.60%,13.90%,20.10%,12.10%,12.20%,13.00%,21.80%,12.40%,8.80%,7.50%,5.30%,11.10%,18.60%,8.80%,9.70%,9.80%,14.70%,9.80%,7.50%,6.30%,4.10%,6.60%,14.10%,5.30%,5.00%,5.80%,15.20%,7.70%,5.70%,4.00%,3.00%,6.60%,12.80%,5.50%,4.90%,5.70%,15.10%,7.60%,5.80%,4.20%,3.20%,6.60%,15.40%,5.20%,5.10%,5.80%,15.20%,7.80%,5.70%,3.90%,2.90%
Nov-01,8.00%,16.80%,6.50%,5.60%,6.20%,17.50%,9.00%,6.40%,4.20%,3.10%,8.10%,15.80%,6.80%,5.60%,6.00%,19.10%,9.10%,6.50%,4.40%,3.40%,7.90%,17.70%,6.20%,5.60%,6.40%,16.40%,8.90%,6.20%,4.10%,2.80%,13.60%,30.50%,10.70%,6.50%,9.10%,29.40%,15.30%,9.40%,4.90%,3.30%,12.90%,28.50%,10.30%,5.80%,7.30%,29.30%,14.80%,9.40%,5.00%,2.80%,14.40%,32.90%,11.10%,7.40%,10.90%,29.50%,15.90%,9.40%,4.90%,4.00%,11.90%,18.80%,9.90%,10.50%,11.10%,16.80%,10.60%,7.80%,6.60%,4.60%,13.60%,19.90%,11.80%,12.00%,14.20%,21.50%,12.00%,8.60%,7.10%,5.20%,10.80%,18.10%,8.60%,9.40%,9.40%,14.40%,9.60%,7.10%,6.10%,4.00%,6.40%,13.80%,5.10%,4.90%,5.60%,14.90%,7.50%,5.60%,3.90%,2.90%,6.40%,12.50%,5.30%,4.90%,5.50%,14.90%,7.40%,5.60%,4.10%,3.10%,6.40%,15.10%,5.00%,5.00%,5.70%,14.90%,7.60%,5.50%,3.70%,2.70%
Oct-01,7.80%,16.50%,6.30%,5.50%,6.00%,17.20%,8.80%,6.20%,4.10%,3.00%,7.90%,15.60%,6.60%,5.50%,5.80%,19.10%,8.80%,6.30%,4.30%,3.30%,7.70%,17.30%,6.00%,5.50%,6.20%,16.00%,8.80%,6.00%,3.90%,2.70%,13.40%,29.90%,10.50%,6.40%,9.00%,29.00%,15.10%,9.00%,4.90%,3.00%,12.70%,27.90%,10.10%,5.60%,7.40%,29.20%,14.40%,9.00%,5.00%,2.60%,14.20%,32.20%,10.90%,7.20%,10.60%,28.80%,15.80%,9.10%,4.70%,3.60%,11.70%,18.40%,9.70%,10.20%,11.30%,16.50%,10.40%,7.70%,6.10%,4.40%,13.30%,19.60%,11.60%,11.80%,15.30%,21.40%,11.60%,8.50%,6.60%,4.80%,10.50%,17.70%,8.40%,9.10%,9.00%,14.00%,9.50%,7.00%,5.50%,4.00%,6.20%,13.50%,5.00%,4.90%,5.40%,14.70%,7.30%,5.40%,3.80%,2.80%,6.20%,12.40%,5.20%,4.80%,5.40%,14.90%,7.20%,5.50%,4.00%,3.00%,6.20%,14.70%,4.80%,4.90%,5.50%,14.50%,7.40%,5.30%,3.50%,2.70%
Sep-01,7.60%,16.10%,6.10%,5.40%,5.90%,17.00%,8.60%,5.90%,3.90%,2.80%,7.70%,15.20%,6.40%,5.40%,5.80%,18.90%,8.60%,6.10%,4.10%,3.20%,7.50%,17.00%,5.80%,5.40%,6.00%,15.80%,8.60%,5.80%,3.70%,2.60%,13.10%,29.50%,10.20%,6.20%,9.30%,28.60%,14.80%,8.70%,4.70%,2.90%,12.40%,27.50%,9.70%,5.50%,8.00%,29.00%,13.90%,8.60%,4.80%,2.60%,14.00%,31.80%,10.70%,7.00%,10.60%,28.20%,15.80%,8.80%,4.60%,3.30%,11.30%,17.80%,9.50%,10.10%,11.90%,16.20%,10.00%,7.40%,5.70%,4.00%,12.90%,18.80%,11.20%,11.70%,16.80%,21.00%,11.10%,8.20%,6.30%,4.30%,10.30%,17.10%,8.20%,9.00%,9.10%,13.80%,9.20%,6.60%,5.30%,3.70%,6.10%,13.30%,4.80%,4.80%,5.30%,14.60%,7.10%,5.20%,3.60%,2.70%,6.10%,12.10%,5.10%,4.70%,5.20%,14.70%,7.10%,5.30%,3.90%,3.00%,6.00%,14.40%,4.60%,4.80%,5.30%,14.50%,7.10%,5.10%,3.30%,2.60%
Aug-01,7.40%,15.90%,6.00%,5.30%,5.90%,16.80%,8.40%,5.80%,3.80%,2.80%,7.60%,14.90%,6.30%,5.30%,5.60%,18.60%,8.40%,6.00%,4.00%,3.20%,7.30%,16.70%,5.70%,5.30%,6.00%,15.60%,8.40%,5.60%,3.60%,2.50%,12.90%,29.00%,10.00%,6.30%,9.70%,28.30%,14.70%,8.30%,4.80%,2.90%,12.10%,26.70%,9.50%,5.50%,8.40%,28.70%,13.50%,8.20%,4.70%,2.90%,13.80%,31.60%,10.50%,7.20%,11.00%,27.90%,15.80%,8.50%,4.80%,3.00%,11.20%,17.60%,9.30%,10.00%,12.00%,16.00%,9.90%,7.20%,5.40%,3.80%,12.70%,18.60%,11.00%,11.70%,16.60%,20.70%,11.00%,8.10%,5.80%,4.00%,10.10%,16.90%,8.00%,8.80%,9.40%,13.60%,9.10%,6.40%,5.10%,3.60%,6.00%,13.10%,4.70%,4.70%,5.20%,14.40%,7.00%,5.10%,3.50%,2.70%,6.00%,12.00%,5.00%,4.60%,4.90%,14.60%,7.00%,5.20%,3.80%,3.00%,5.90%,14.10%,4.50%,4.70%,5.40%,14.30%,7.00%,5.00%,3.20%,2.50%
Jul-01,7.40%,15.70%,5.90%,5.30%,5.80%,16.70%,8.30%,5.70%,3.70%,2.80%,7.50%,14.70%,6.30%,5.30%,5.60%,18.60%,8.40%,5.90%,3.90%,3.20%,7.20%,16.50%,5.50%,5.20%,5.80%,15.40%,8.30%,5.50%,3.40%,2.40%,12.80%,28.70%,9.90%,6.40%,9.80%,28.20%,14.60%,8.10%,4.70%,2.90%,12.10%,26.20%,9.50%,5.70%,8.80%,28.80%,13.50%,8.00%,4.70%,2.90%,13.60%,31.60%,10.30%,7.20%,10.90%,27.70%,15.70%,8.10%,4.70%,2.90%,11.10%,17.60%,9.10%,9.90%,11.30%,15.90%,9.80%,7.20%,5.40%,3.60%,12.70%,18.80%,11.00%,11.60%,15.60%,20.80%,11.10%,8.10%,5.70%,3.70%,9.90%,16.80%,7.80%,8.70%,9.10%,13.40%,8.80%,6.30%,5.20%,3.60%,5.90%,12.80%,4.70%,4.70%,5.10%,14.40%,6.90%,5.00%,3.40%,2.70%,6.00%,11.80%,5.00%,4.70%,4.90%,14.60%,6.90%,5.20%,3.70%,3.00%,5.80%,13.90%,4.40%,4.70%,5.20%,14.20%,6.90%,4.90%,3.10%,2.40%
Jun-01,7.30%,15.50%,5.80%,5.20%,5.70%,16.60%,8.20%,5.70%,3.60%,2.70%,7.50%,14.60%,6.30%,5.30%,5.40%,18.50%,8.30%,5.90%,3.90%,3.10%,7.10%,16.40%,5.50%,5.20%,5.90%,15.30%,8.20%,5.50%,3.40%,2.40%,12.80%,28.70%,9.80%,6.30%,10.40%,28.20%,14.70%,7.90%,4.60%,3.00%,12.00%,26.10%,9.50%,5.60%,9.80%,28.60%,13.70%,7.90%,4.50%,3.10%,13.60%,31.70%,10.20%,7.10%,11.10%,27.80%,15.70%,7.90%,4.80%,2.90%,10.90%,17.40%,9.00%,9.70%,11.50%,15.80%,9.60%,7.30%,5.20%,3.40%,12.60%,18.90%,10.80%,11.60%,14.40%,20.60%,11.00%,8.20%,5.60%,3.10%,9.80%,16.50%,7.80%,8.30%,9.90%,13.30%,8.60%,6.50%,4.80%,3.50%,5.80%,12.70%,4.60%,4.60%,4.90%,14.20%,6.80%,5.00%,3.30%,2.60%,5.90%,11.60%,5.00%,4.60%,4.60%,14.50%,6.90%,5.10%,3.70%,3.00%,5.70%,13.70%,4.40%,4.70%,5.10%,14.00%,6.80%,4.90%,3.00%,2.40%
May-01,7.20%,15.30%,5.80%,5.10%,5.80%,16.40%,8.10%,5.60%,3.50%,2.70%,7.40%,14.40%,6.20%,5.30%,5.50%,18.30%,8.30%,5.90%,3.80%,3.10%,7.00%,16.10%,5.40%,5.00%,5.90%,15.10%,8.00%,5.30%,3.20%,2.40%,12.70%,28.50%,9.80%,6.10%,10.40%,28.20%,14.60%,7.90%,4.60%,2.90%,12.00%,25.50%,9.60%,5.70%,10.20%,28.50%,13.60%,7.90%,4.40%,3.00%,13.50%,31.80%,10.10%,6.50%,10.60%,28.00%,15.60%,7.90%,4.70%,2.80%,10.80%,17.20%,8.90%,9.40%,11.20%,15.60%,9.40%,7.20%,4.80%,3.40%,12.60%,18.90%,10.80%,11.60%,14.10%,20.50%,10.90%,8.00%,5.30%,3.50%,9.50%,16.10%,7.50%,7.90%,9.60%,13.00%,8.30%,6.40%,4.30%,3.20%,5.80%,12.50%,4.60%,4.60%,5.00%,14.10%,6.70%,4.90%,3.30%,2.60%,5.90%,11.50%,4.90%,4.60%,4.70%,14.30%,6.80%,5.10%,3.70%,3.00%,5.60%,13.40%,4.30%,4.60%,5.20%,14.00%,6.70%,4.70%,2.90%,2.40%
Apr-01,7.20%,15.30%,5.70%,5.10%,5.90%,16.30%,8.10%,5.60%,3.50%,2.60%,7.50%,14.50%,6.20%,5.30%,5.70%,18.30%,8.30%,5.90%,3.80%,3.10%,6.90%,16.00%,5.30%,5.00%,6.00%,15.00%,7.90%,5.30%,3.20%,2.30%,12.70%,28.50%,9.80%,6.00%,11.20%,28.10%,14.70%,7.90%,4.60%,2.90%,12.10%,25.60%,9.70%,5.90%,11.30%,28.80%,13.80%,7.90%,4.60%,2.90%,13.40%,31.80%,10.00%,6.10%,11.00%,27.40%,15.60%,7.80%,4.70%,3.00%,10.70%,17.20%,8.70%,9.40%,11.10%,15.50%,9.40%,6.90%,4.70%,3.20%,12.50%,19.20%,10.60%,11.50%,14.60%,20.40%,11.10%,7.90%,5.10%,3.30%,9.40%,15.90%,7.40%,7.90%,9.30%,13.00%,8.10%,6.10%,4.30%,3.10%,5.70%,12.40%,4.60%,4.60%,5.00%,14.10%,6.70%,4.90%,3.30%,2.60%,5.90%,11.50%,4.90%,4.60%,4.80%,14.40%,6.80%,5.10%,3.70%,3.00%,5.60%,13.30%,4.20%,4.50%,5.30%,13.90%,6.50%,4.70%,2.90%,2.30%
Mar-01,7.10%,15.20%,5.70%,5.10%,6.00%,16.20%,8.10%,5.60%,3.40%,2.60%,7.50%,14.50%,6.20%,5.20%,5.80%,18.30%,8.30%,5.90%,3.80%,3.00%,6.80%,15.90%,5.20%,4.90%,6.10%,14.90%,7.90%,5.20%,3.10%,2.30%,12.70%,28.00%,9.80%,6.00%,11.40%,27.70%,14.70%,7.90%,4.50%,3.10%,12.10%,25.30%,9.70%,6.00%,11.30%,28.50%,13.90%,8.00%,4.40%,2.80%,13.30%,31.20%,10.00%,5.90%,11.40%,26.90%,15.60%,7.70%,4.60%,3.30%,10.50%,17.00%,8.60%,9.20%,11.40%,15.40%,9.20%,6.90%,4.60%,3.00%,12.40%,18.80%,10.50%,11.40%,15.20%,20.30%,10.80%,7.80%,5.10%,3.20%,9.30%,15.80%,7.30%,7.70%,9.40%,12.80%,8.00%,6.10%,4.10%,2.90%,5.70%,12.40%,4.50%,4.60%,5.10%,14.00%,6.60%,4.90%,3.20%,2.60%,5.90%,11.60%,4.90%,4.60%,4.80%,14.40%,6.80%,5.20%,3.60%,3.00%,5.50%,13.30%,4.20%,4.50%,5.40%,13.80%,6.50%,4.60%,2.80%,2.30%
Feb-01,7.10%,15.30%,5.60%,5.10%,6.00%,16.20%,8.00%,5.60%,3.40%,2.60%,7.50%,14.60%,6.20%,5.20%,5.80%,18.30%,8.30%,6.00%,3.70%,3.00%,6.80%,15.90%,5.10%,4.90%,6.10%,14.80%,7.80%,5.20%,3.10%,2.40%,12.60%,28.10%,9.70%,6.00%,11.50%,27.40%,14.70%,7.90%,4.50%,3.20%,12.10%,25.30%,9.70%,6.00%,11.40%,28.10%,14.00%,8.10%,4.40%,3.00%,13.20%,31.40%,9.70%,6.00%,11.70%,26.70%,15.40%,7.70%,4.50%,3.50%,10.50%,17.10%,8.60%,9.00%,11.60%,15.40%,9.30%,6.80%,4.50%,3.20%,12.50%,19.10%,10.60%,11.00%,15.00%,20.40%,11.10%,7.70%,4.90%,3.50%,9.20%,15.80%,7.20%,7.60%,9.70%,12.70%,8.00%,6.00%,4.00%,3.00%,5.70%,12.40%,4.50%,4.60%,5.20%,14.10%,6.60%,4.90%,3.20%,2.60%,5.90%,11.60%,4.90%,4.60%,4.90%,14.50%,6.70%,5.20%,3.60%,2.90%,5.50%,13.20%,4.10%,4.50%,5.40%,13.70%,6.40%,4.60%,2.80%,2.30%
Jan-01,7.10%,15.30%,5.60%,5.00%,6.10%,16.10%,8.00%,5.60%,3.40%,2.60%,7.50%,14.70%,6.20%,5.30%,6.00%,18.20%,8.20%,6.00%,3.70%,2.90%,6.80%,15.90%,5.10%,4.80%,6.20%,14.70%,7.70%,5.20%,3.10%,2.40%,12.70%,28.40%,9.70%,6.00%,11.50%,27.20%,14.70%,8.20%,4.40%,3.30%,12.20%,25.50%,9.80%,6.20%,11.40%,27.80%,14.10%,8.30%,4.30%,3.00%,13.20%,31.70%,9.70%,5.90%,11.60%,26.50%,15.30%,8.00%,4.50%,3.70%,10.50%,17.10%,8.50%,8.70%,12.00%,15.30%,9.20%,6.80%,4.50%,3.40%,12.40%,19.20%,10.40%,10.60%,15.60%,20.30%,10.90%,7.70%,5.10%,3.40%,9.20%,15.80%,7.10%,7.30%,10.00%,12.60%,8.00%,6.00%,4.00%,3.40%,5.70%,12.40%,4.50%,4.50%,5.20%,14.00%,6.50%,4.90%,3.10%,2.50%,5.90%,11.70%,4.90%,4.60%,5.00%,14.60%,6.70%,5.20%,3.50%,2.80%,5.50%,13.10%,4.10%,4.40%,5.40%,13.70%,6.30%,4.60%,2.80%,2.30%
Dec-00,7.10%,15.20%,5.60%,4.90%,6.20%,16.10%,7.90%,5.60%,3.40%,2.60%,7.40%,14.70%,6.20%,5.20%,6.10%,18.20%,8.30%,6.00%,3.70%,2.90%,6.70%,15.70%,5.10%,4.70%,6.30%,14.60%,7.60%,5.20%,3.10%,2.40%,12.60%,28.40%,9.70%,6.30%,11.70%,27.00%,14.70%,8.20%,4.40%,3.20%,12.20%,25.40%,9.70%,6.60%,12.30%,27.40%,14.40%,8.20%,4.30%,3.00%,13.20%,31.70%,9.70%,6.00%,11.10%,26.60%,15.10%,8.20%,4.60%,3.60%,10.40%,17.20%,8.40%,8.40%,12.40%,15.20%,9.20%,6.60%,4.50%,3.70%,12.40%,19.40%,10.40%,10.10%,15.30%,20.30%,11.00%,7.50%,4.80%,3.50%,9.10%,15.70%,7.10%,7.20%,10.70%,12.60%,7.90%,5.70%,4.10%,3.80%,5.60%,12.30%,4.50%,4.40%,5.30%,14.00%,6.40%,4.90%,3.20%,2.50%,5.90%,11.70%,4.90%,4.50%,5.00%,14.60%,6.70%,5.20%,3.60%,2.80%,5.40%,13.00%,4.10%,4.30%,5.40%,13.50%,6.20%,4.50%,2.80%,2.30%
