Date,Year,Month,Month txt,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Dec-97,1997,12,Dec,0.6720,0.6570,0.8420,0.5900,0.1230,0.4450,0.6750,0.7440,0.8010,0.8200,0.5990,0.6290,0.7670,0.5100,0.0870,0.3460,0.5870,0.6920,0.7470,0.7920,0.7510,0.6840,0.9190,0.6770,0.1720,0.5470,0.7770,0.8030,0.8560,0.8410,0.6500,0.5540,0.8070,0.5040,0.1020,0.3880,0.7060,0.7700,0.8540,0.8310,0.6210,0.5600,0.7740,0.4750,0.0840,0.3450,0.6600,0.7560,0.8270,0.8060,0.6860,0.5470,0.8470,0.5440,0.1300,0.4350,0.7610,0.7880,0.8910,0.8660,0.6800,0.6150,0.7920,0.5370,0.1180,0.5640,0.7540,0.7980,0.8280,0.8600,0.5520,0.5130,0.6580,0.4020,0.0800,0.3910,0.6410,0.7320,0.7540,0.7820,0.8020,0.7030,0.9190,0.6870,0.1720,0.7250,0.8640,0.8650,0.9070,0.9150,0.6750,0.6990,0.8580,0.6060,0.1250,0.4180,0.6610,0.7370,0.7970,0.8160,0.6020,0.6770,0.7850,0.5260,0.0880,0.3300,0.5700,0.6800,0.7410,0.7930,0.7530,0.7200,0.9310,0.6900,0.1760,0.5080,0.7690,0.8020,0.8520,0.8330
Nov-97,1997,11,Nov,0.6720,0.6570,0.8420,0.5890,0.1220,0.4440,0.6750,0.7440,0.8010,0.8200,0.5990,0.6290,0.7670,0.5090,0.0870,0.3460,0.5870,0.6920,0.7470,0.7920,0.7510,0.6850,0.9190,0.6760,0.1720,0.5460,0.7770,0.8040,0.8560,0.8420,0.6490,0.5520,0.8070,0.5040,0.1010,0.3860,0.7060,0.7700,0.8530,0.8330,0.6200,0.5570,0.7740,0.4730,0.0830,0.3420,0.6590,0.7570,0.8270,0.8070,0.6850,0.5460,0.8470,0.5440,0.1300,0.4360,0.7610,0.7880,0.8890,0.8700,0.6790,0.6150,0.7920,0.5380,0.1180,0.5630,0.7520,0.8010,0.8280,0.8600,0.5520,0.5110,0.6580,0.4060,0.0780,0.3920,0.6390,0.7350,0.7500,0.7810,0.8020,0.7050,0.9180,0.6860,0.1730,0.7250,0.8620,0.8680,0.9090,0.9170,0.6750,0.6990,0.8580,0.6040,0.1250,0.4170,0.6620,0.7370,0.7980,0.8170,0.6020,0.6780,0.7850,0.5250,0.0880,0.3310,0.5710,0.6790,0.7410,0.7940,0.7530,0.7200,0.9310,0.6890,0.1750,0.5070,0.7690,0.8020,0.8530,0.8340
Oct-97,1997,10,Oct,0.6720,0.6570,0.8420,0.5870,0.1220,0.4440,0.6750,0.7440,0.8010,0.8210,0.5990,0.6290,0.7670,0.5070,0.0860,0.3460,0.5870,0.6920,0.7470,0.7930,0.7500,0.6840,0.9190,0.6750,0.1720,0.5450,0.7770,0.8040,0.8560,0.8430,0.6490,0.5510,0.8060,0.5030,0.1010,0.3850,0.7060,0.7710,0.8530,0.8340,0.6190,0.5560,0.7730,0.4740,0.0830,0.3390,0.6600,0.7570,0.8280,0.8100,0.6860,0.5470,0.8470,0.5430,0.1290,0.4380,0.7620,0.7890,0.8860,0.8680,0.6800,0.6160,0.7920,0.5380,0.1200,0.5630,0.7520,0.8030,0.8260,0.8610,0.5530,0.5120,0.6590,0.4100,0.0800,0.3940,0.6390,0.7390,0.7480,0.7810,0.8020,0.7050,0.9180,0.6820,0.1770,0.7240,0.8630,0.8680,0.9070,0.9180,0.6750,0.6990,0.8580,0.6020,0.1240,0.4170,0.6610,0.7370,0.7980,0.8170,0.6020,0.6780,0.7860,0.5230,0.0870,0.3300,0.5710,0.6800,0.7420,0.7940,0.7530,0.7190,0.9320,0.6880,0.1750,0.5050,0.7690,0.8020,0.8530,0.8350
Sep-97,1997,9,Sep,0.6720,0.6570,0.8420,0.5860,0.1230,0.4430,0.6750,0.7450,0.8010,0.8220,0.5980,0.6290,0.7670,0.5060,0.0870,0.3450,0.5870,0.6930,0.7470,0.7940,0.7510,0.6850,0.9190,0.6740,0.1720,0.5450,0.7770,0.8050,0.8560,0.8430,0.6490,0.5520,0.8060,0.5040,0.1010,0.3850,0.7070,0.7730,0.8500,0.8350,0.6190,0.5560,0.7730,0.4740,0.0830,0.3370,0.6600,0.7580,0.8270,0.8110,0.6860,0.5480,0.8470,0.5430,0.1290,0.4380,0.7630,0.7930,0.8810,0.8680,0.6790,0.6150,0.7910,0.5360,0.1220,0.5620,0.7520,0.8040,0.8250,0.8590,0.5520,0.5110,0.6580,0.4090,0.0820,0.3920,0.6380,0.7410,0.7490,0.7770,0.8020,0.7060,0.9180,0.6820,0.1770,0.7240,0.8640,0.8680,0.9050,0.9170,0.6750,0.7000,0.8580,0.6010,0.1240,0.4160,0.6610,0.7370,0.7980,0.8180,0.6010,0.6790,0.7850,0.5210,0.0880,0.3300,0.5700,0.6800,0.7410,0.7950,0.7530,0.7200,0.9320,0.6870,0.1750,0.5050,0.7690,0.8030,0.8540,0.8350
Aug-97,1997,8,Aug,0.6710,0.6580,0.8410,0.5850,0.1230,0.4420,0.6750,0.7450,0.8010,0.8230,0.5980,0.6300,0.7660,0.5050,0.0870,0.3440,0.5870,0.6930,0.7460,0.7960,0.7510,0.6860,0.9190,0.6730,0.1720,0.5440,0.7770,0.8060,0.8560,0.8430,0.6480,0.5510,0.8050,0.5040,0.1000,0.3830,0.7070,0.7740,0.8450,0.8340,0.6170,0.5530,0.7710,0.4710,0.0820,0.3360,0.6590,0.7580,0.8210,0.8130,0.6860,0.5490,0.8460,0.5470,0.1270,0.4370,0.7640,0.7950,0.8760,0.8630,0.6780,0.6150,0.7900,0.5390,0.1240,0.5600,0.7530,0.8050,0.8220,0.8590,0.5520,0.5120,0.6550,0.4150,0.0840,0.3900,0.6390,0.7420,0.7450,0.7780,0.8020,0.7050,0.9180,0.6820,0.1790,0.7230,0.8650,0.8680,0.9010,0.9150,0.6750,0.7000,0.8580,0.6000,0.1240,0.4160,0.6610,0.7380,0.7980,0.8190,0.6010,0.6800,0.7850,0.5200,0.0880,0.3290,0.5700,0.6800,0.7410,0.7970,0.7530,0.7210,0.9320,0.6860,0.1740,0.5050,0.7690,0.8040,0.8540,0.8360
Jul-97,1997,7,Jul,0.6710,0.6580,0.8410,0.5850,0.1230,0.4420,0.6740,0.7450,0.8000,0.8240,0.5970,0.6300,0.7650,0.5040,0.0870,0.3440,0.5870,0.6930,0.7450,0.7970,0.7510,0.6850,0.9190,0.6730,0.1720,0.5440,0.7770,0.8050,0.8560,0.8430,0.6470,0.5510,0.8040,0.5060,0.0990,0.3830,0.7060,0.7750,0.8410,0.8340,0.6160,0.5520,0.7690,0.4750,0.0810,0.3350,0.6580,0.7580,0.8160,0.8120,0.6860,0.5500,0.8460,0.5460,0.1270,0.4360,0.7630,0.7970,0.8760,0.8640,0.6770,0.6140,0.7890,0.5400,0.1240,0.5590,0.7530,0.8030,0.8200,0.8590,0.5500,0.5120,0.6530,0.4180,0.0840,0.3880,0.6400,0.7410,0.7450,0.7780,0.8010,0.7040,0.9180,0.6810,0.1790,0.7240,0.8640,0.8660,0.8980,0.9140,0.6740,0.7000,0.8570,0.5990,0.1250,0.4160,0.6610,0.7380,0.7980,0.8200,0.6010,0.6790,0.7840,0.5180,0.0880,0.3290,0.5700,0.6800,0.7400,0.7990,0.7530,0.7210,0.9320,0.6860,0.1750,0.5050,0.7690,0.8040,0.8540,0.8360
Jun-97,1997,6,Jun,0.6710,0.6580,0.8410,0.5850,0.1230,0.4410,0.6750,0.7450,0.8010,0.8240,0.5970,0.6290,0.7650,0.5040,0.0870,0.3430,0.5870,0.6920,0.7450,0.7970,0.7510,0.6860,0.9190,0.6730,0.1720,0.5440,0.7770,0.8060,0.8560,0.8430,0.6470,0.5520,0.8030,0.5080,0.0990,0.3830,0.7070,0.7750,0.8390,0.8320,0.6150,0.5510,0.7690,0.4780,0.0810,0.3350,0.6590,0.7580,0.8130,0.8070,0.6860,0.5540,0.8450,0.5470,0.1280,0.4380,0.7620,0.7970,0.8730,0.8660,0.6760,0.6130,0.7870,0.5400,0.1220,0.5560,0.7540,0.8010,0.8200,0.8570,0.5480,0.5100,0.6500,0.4200,0.0820,0.3830,0.6410,0.7390,0.7450,0.7750,0.8010,0.7050,0.9180,0.6800,0.1790,0.7230,0.8660,0.8650,0.8980,0.9120,0.6740,0.7000,0.8570,0.5990,0.1250,0.4160,0.6610,0.7380,0.7990,0.8210,0.6010,0.6790,0.7840,0.5180,0.0890,0.3300,0.5700,0.6800,0.7410,0.8000,0.7540,0.7210,0.9320,0.6860,0.1750,0.5050,0.7690,0.8040,0.8550,0.8360
May-97,1997,5,May,0.6710,0.6580,0.8400,0.5850,0.1230,0.4400,0.6740,0.7450,0.8010,0.8240,0.5970,0.6280,0.7650,0.5030,0.0870,0.3420,0.5870,0.6920,0.7450,0.7980,0.7510,0.6870,0.9190,0.6740,0.1720,0.5430,0.7770,0.8070,0.8570,0.8440,0.6470,0.5530,0.8020,0.5100,0.0990,0.3830,0.7050,0.7750,0.8390,0.8290,0.6150,0.5500,0.7680,0.4810,0.0810,0.3340,0.6590,0.7600,0.8120,0.8060,0.6860,0.5560,0.8440,0.5470,0.1280,0.4390,0.7600,0.7970,0.8760,0.8620,0.6740,0.6120,0.7850,0.5410,0.1200,0.5530,0.7540,0.8010,0.8210,0.8560,0.5450,0.5100,0.6470,0.4230,0.0790,0.3790,0.6410,0.7390,0.7490,0.7760,0.8000,0.7030,0.9180,0.6800,0.1760,0.7220,0.8680,0.8640,0.8950,0.9100,0.6740,0.7000,0.8570,0.5990,0.1250,0.4160,0.6610,0.7380,0.7990,0.8210,0.6000,0.6780,0.7840,0.5160,0.0890,0.3300,0.5700,0.6790,0.7410,0.8010,0.7540,0.7220,0.9320,0.6870,0.1750,0.5040,0.7690,0.8050,0.8560,0.8360
Apr-97,1997,4,Apr,0.6700,0.6580,0.8400,0.5830,0.1230,0.4400,0.6740,0.7450,0.8010,0.8240,0.5960,0.6280,0.7640,0.5010,0.0880,0.3410,0.5870,0.6920,0.7450,0.7970,0.7510,0.6880,0.9190,0.6730,0.1710,0.5440,0.7770,0.8070,0.8570,0.8440,0.6470,0.5540,0.8020,0.5070,0.1000,0.3830,0.7050,0.7760,0.8410,0.8260,0.6140,0.5480,0.7670,0.4790,0.0810,0.3320,0.6580,0.7610,0.8130,0.8000,0.6860,0.5600,0.8440,0.5450,0.1290,0.4410,0.7600,0.7970,0.8800,0.8610,0.6730,0.6110,0.7840,0.5400,0.1170,0.5510,0.7540,0.8010,0.8220,0.8530,0.5430,0.5090,0.6450,0.4230,0.0760,0.3770,0.6400,0.7390,0.7500,0.7720,0.8000,0.7030,0.9180,0.6790,0.1740,0.7220,0.8680,0.8650,0.8940,0.9070,0.6740,0.7000,0.8570,0.5970,0.1250,0.4160,0.6610,0.7380,0.7990,0.8220,0.6000,0.6780,0.7840,0.5140,0.0890,0.3300,0.5700,0.6790,0.7400,0.8010,0.7540,0.7220,0.9320,0.6860,0.1740,0.5050,0.7700,0.8050,0.8550,0.8370
Mar-97,1997,3,Mar,0.6700,0.6580,0.8400,0.5820,0.1230,0.4390,0.6740,0.7450,0.8000,0.8240,0.5960,0.6270,0.7640,0.4990,0.0880,0.3400,0.5860,0.6920,0.7450,0.7970,0.7510,0.6880,0.9190,0.6720,0.1710,0.5430,0.7770,0.8070,0.8560,0.8440,0.6460,0.5540,0.8010,0.5060,0.1010,0.3810,0.7050,0.7760,0.8440,0.8260,0.6130,0.5470,0.7660,0.4770,0.0820,0.3300,0.6570,0.7600,0.8170,0.8010,0.6870,0.5620,0.8440,0.5440,0.1310,0.4400,0.7610,0.7980,0.8820,0.8600,0.6720,0.6100,0.7840,0.5370,0.1160,0.5490,0.7540,0.8010,0.8230,0.8470,0.5420,0.5070,0.6450,0.4180,0.0770,0.3740,0.6390,0.7430,0.7520,0.7640,0.8000,0.7030,0.9180,0.6770,0.1710,0.7210,0.8680,0.8630,0.8930,0.9020,0.6740,0.7010,0.8570,0.5960,0.1250,0.4160,0.6610,0.7380,0.7980,0.8220,0.6000,0.6780,0.7830,0.5120,0.0890,0.3300,0.5700,0.6790,0.7390,0.8010,0.7540,0.7230,0.9320,0.6850,0.1740,0.5050,0.7700,0.8060,0.8550,0.8370
Feb-97,1997,2,Feb,0.6700,0.6570,0.8390,0.5800,0.1230,0.4380,0.6730,0.7450,0.8000,0.8250,0.5950,0.6250,0.7630,0.4980,0.0880,0.3390,0.5850,0.6920,0.7440,0.7970,0.7510,0.6890,0.9190,0.6710,0.1710,0.5420,0.7770,0.8070,0.8560,0.8450,0.6450,0.5520,0.8000,0.5070,0.1010,0.3790,0.7050,0.7750,0.8440,0.8280,0.6110,0.5400,0.7640,0.4760,0.0810,0.3270,0.6550,0.7580,0.8160,0.8030,0.6880,0.5640,0.8440,0.5470,0.1310,0.4400,0.7620,0.7980,0.8820,0.8620,0.6700,0.6080,0.7830,0.5340,0.1140,0.5470,0.7540,0.8010,0.8200,0.8470,0.5400,0.5030,0.6440,0.4180,0.0750,0.3720,0.6380,0.7440,0.7510,0.7680,0.7990,0.7050,0.9170,0.6700,0.1680,0.7210,0.8680,0.8610,0.8880,0.8990,0.6740,0.7010,0.8570,0.5940,0.1250,0.4150,0.6610,0.7380,0.7980,0.8230,0.5990,0.6790,0.7830,0.5100,0.0890,0.3300,0.5690,0.6790,0.7390,0.8010,0.7540,0.7230,0.9320,0.6840,0.1740,0.5040,0.7700,0.8060,0.8540,0.8380
Jan-97,1997,1,Jan,0.6690,0.6570,0.8390,0.5800,0.1230,0.4370,0.6730,0.7450,0.8000,0.8250,0.5940,0.6240,0.7620,0.4970,0.0880,0.3380,0.5840,0.6920,0.7440,0.7970,0.7510,0.6900,0.9190,0.6710,0.1710,0.5420,0.7780,0.8060,0.8550,0.8460,0.6440,0.5490,0.7990,0.5080,0.1000,0.3770,0.7040,0.7740,0.8420,0.8290,0.6080,0.5350,0.7630,0.4750,0.0810,0.3240,0.6530,0.7560,0.8130,0.8010,0.6880,0.5640,0.8440,0.5520,0.1300,0.4390,0.7630,0.7980,0.8840,0.8650,0.6690,0.6070,0.7820,0.5310,0.1130,0.5460,0.7530,0.7990,0.8190,0.8450,0.5380,0.4980,0.6420,0.4150,0.0740,0.3690,0.6360,0.7420,0.7530,0.7670,0.7990,0.7070,0.9170,0.6670,0.1680,0.7220,0.8690,0.8610,0.8840,0.8970,0.6740,0.7020,0.8560,0.5940,0.1250,0.4160,0.6600,0.7380,0.7980,0.8240,0.5990,0.6790,0.7820,0.5100,0.0900,0.3310,0.5690,0.6790,0.7390,0.8010,0.7540,0.7240,0.9320,0.6830,0.1740,0.5040,0.7700,0.8060,0.8540,0.8400
Dec-96,1996,12,Dec,0.6690,0.6570,0.8380,0.5790,0.1220,0.4360,0.6730,0.7440,0.8000,0.8250,0.5930,0.6240,0.7620,0.4960,0.0870,0.3380,0.5830,0.6910,0.7450,0.7970,0.7500,0.6900,0.9180,0.6700,0.1700,0.5410,0.7780,0.8060,0.8550,0.8460,0.6440,0.5490,0.7980,0.5100,0.1000,0.3750,0.7050,0.7720,0.8430,0.8310,0.6070,0.5340,0.7620,0.4740,0.0800,0.3230,0.6530,0.7520,0.8170,0.7990,0.6880,0.5660,0.8430,0.5570,0.1310,0.4360,0.7650,0.7990,0.8810,0.8710,0.6660,0.6040,0.7810,0.5250,0.1120,0.5430,0.7510,0.7970,0.8210,0.8470,0.5350,0.4930,0.6400,0.4090,0.0710,0.3650,0.6340,0.7380,0.7590,0.7680,0.7980,0.7070,0.9160,0.6600,0.1690,0.7210,0.8680,0.8600,0.8810,0.9000,0.6730,0.7020,0.8560,0.5930,0.1250,0.4160,0.6600,0.7380,0.7970,0.8240,0.5990,0.6790,0.7820,0.5100,0.0890,0.3310,0.5670,0.6780,0.7390,0.8020,0.7540,0.7240,0.9320,0.6820,0.1740,0.5040,0.7700,0.8050,0.8530,0.8400
Nov-96,1996,11,Nov,0.6680,0.6570,0.8380,0.5780,0.1220,0.4350,0.6720,0.7440,0.8000,0.8260,0.5930,0.6230,0.7610,0.4950,0.0860,0.3360,0.5820,0.6900,0.7450,0.7970,0.7500,0.6910,0.9180,0.6700,0.1700,0.5400,0.7780,0.8060,0.8540,0.8470,0.6430,0.5500,0.7980,0.5100,0.1000,0.3740,0.7050,0.7710,0.8430,0.8340,0.6060,0.5330,0.7610,0.4730,0.0780,0.3220,0.6520,0.7500,0.8190,0.8000,0.6880,0.5690,0.8420,0.5580,0.1330,0.4350,0.7660,0.8000,0.8790,0.8760,0.6650,0.6020,0.7800,0.5160,0.1110,0.5410,0.7510,0.7920,0.8200,0.8490,0.5320,0.4880,0.6390,0.3960,0.0700,0.3630,0.6320,0.7320,0.7610,0.7710,0.7970,0.7070,0.9160,0.6570,0.1680,0.7200,0.8690,0.8580,0.8760,0.9020,0.6730,0.7020,0.8550,0.5930,0.1240,0.4150,0.6600,0.7370,0.7970,0.8240,0.5980,0.6790,0.7810,0.5090,0.0890,0.3300,0.5670,0.6780,0.7390,0.8010,0.7540,0.7250,0.9310,0.6820,0.1730,0.5040,0.7700,0.8050,0.8530,0.8400
Oct-96,1996,10,Oct,0.6680,0.6570,0.8370,0.5780,0.1210,0.4350,0.6720,0.7430,0.7990,0.8260,0.5920,0.6220,0.7610,0.4950,0.0870,0.3360,0.5820,0.6890,0.7450,0.7970,0.7500,0.6920,0.9170,0.6700,0.1700,0.5400,0.7780,0.8060,0.8540,0.8470,0.6430,0.5520,0.7970,0.5090,0.0990,0.3730,0.7040,0.7720,0.8450,0.8360,0.6070,0.5340,0.7620,0.4720,0.0760,0.3220,0.6510,0.7510,0.8210,0.8000,0.6880,0.5720,0.8400,0.5580,0.1340,0.4330,0.7640,0.8020,0.8790,0.8810,0.6630,0.5970,0.7790,0.5120,0.1090,0.5400,0.7490,0.7880,0.8220,0.8520,0.5290,0.4830,0.6380,0.3890,0.0690,0.3610,0.6300,0.7250,0.7640,0.7750,0.7960,0.7040,0.9150,0.6560,0.1640,0.7180,0.8680,0.8560,0.8760,0.9010,0.6730,0.7020,0.8550,0.5930,0.1250,0.4160,0.6600,0.7370,0.7960,0.8230,0.5980,0.6780,0.7800,0.5090,0.0890,0.3310,0.5670,0.6770,0.7380,0.8000,0.7540,0.7260,0.9310,0.6820,0.1730,0.5040,0.7710,0.8050,0.8530,0.8400
Sep-96,1996,9,Sep,0.6670,0.6570,0.8370,0.5780,0.1220,0.4350,0.6720,0.7420,0.7990,0.8260,0.5920,0.6210,0.7600,0.4940,0.0870,0.3360,0.5820,0.6880,0.7450,0.7960,0.7500,0.6920,0.9170,0.6700,0.1700,0.5390,0.7780,0.8050,0.8540,0.8470,0.6420,0.5520,0.7960,0.5090,0.0990,0.3710,0.7030,0.7720,0.8470,0.8370,0.6050,0.5340,0.7610,0.4690,0.0750,0.3210,0.6500,0.7500,0.8230,0.7990,0.6870,0.5710,0.8390,0.5600,0.1350,0.4300,0.7630,0.8010,0.8820,0.8830,0.6620,0.5970,0.7790,0.5080,0.1080,0.5400,0.7480,0.7840,0.8220,0.8510,0.5290,0.4810,0.6380,0.3850,0.0680,0.3620,0.6310,0.7200,0.7620,0.7780,0.7950,0.7040,0.9140,0.6530,0.1620,0.7180,0.8660,0.8530,0.8770,0.8970,0.6730,0.7010,0.8540,0.5930,0.1250,0.4160,0.6600,0.7360,0.7960,0.8230,0.5970,0.6760,0.7800,0.5090,0.0900,0.3320,0.5670,0.6770,0.7380,0.7990,0.7540,0.7260,0.9310,0.6830,0.1730,0.5040,0.7710,0.8050,0.8530,0.8400
Aug-96,1996,8,Aug,0.6670,0.6570,0.8370,0.5770,0.1220,0.4350,0.6720,0.7420,0.8000,0.8250,0.5910,0.6200,0.7600,0.4940,0.0880,0.3360,0.5820,0.6870,0.7450,0.7940,0.7500,0.6930,0.9160,0.6700,0.1700,0.5390,0.7780,0.8050,0.8550,0.8470,0.6410,0.5530,0.7950,0.5050,0.0980,0.3690,0.7020,0.7700,0.8500,0.8370,0.6040,0.5340,0.7590,0.4670,0.0740,0.3180,0.6490,0.7480,0.8260,0.7980,0.6870,0.5740,0.8390,0.5560,0.1350,0.4290,0.7630,0.8010,0.8840,0.8820,0.6610,0.5970,0.7780,0.5030,0.1070,0.5410,0.7470,0.7810,0.8250,0.8500,0.5290,0.4790,0.6390,0.3820,0.0680,0.3630,0.6290,0.7160,0.7680,0.7790,0.7940,0.7070,0.9130,0.6480,0.1600,0.7180,0.8640,0.8520,0.8790,0.8950,0.6730,0.7010,0.8540,0.5930,0.1250,0.4160,0.6600,0.7360,0.7970,0.8230,0.5970,0.6750,0.7790,0.5090,0.0910,0.3320,0.5670,0.6760,0.7380,0.7970,0.7540,0.7260,0.9300,0.6830,0.1740,0.5040,0.7710,0.8040,0.8540,0.8410
Jul-96,1996,7,Jul,0.6670,0.6580,0.8360,0.5770,0.1220,0.4340,0.6720,0.7420,0.8010,0.8240,0.5910,0.6210,0.7590,0.4930,0.0880,0.3350,0.5820,0.6870,0.7460,0.7930,0.7500,0.6960,0.9160,0.6680,0.1690,0.5380,0.7780,0.8050,0.8560,0.8470,0.6400,0.5540,0.7930,0.5010,0.0990,0.3670,0.7020,0.7690,0.8510,0.8340,0.6030,0.5350,0.7560,0.4630,0.0750,0.3150,0.6470,0.7470,0.8300,0.7970,0.6860,0.5740,0.8380,0.5500,0.1350,0.4280,0.7640,0.8000,0.8830,0.8770,0.6600,0.5990,0.7770,0.5010,0.1050,0.5400,0.7470,0.7810,0.8240,0.8440,0.5270,0.4790,0.6370,0.3790,0.0660,0.3630,0.6280,0.7130,0.7680,0.7760,0.7930,0.7110,0.9120,0.6460,0.1570,0.7160,0.8650,0.8540,0.8770,0.8870,0.6730,0.7030,0.8540,0.5930,0.1260,0.4160,0.6610,0.7360,0.7980,0.8220,0.5970,0.6760,0.7790,0.5090,0.0910,0.3320,0.5680,0.6770,0.7380,0.7960,0.7540,0.7290,0.9300,0.6830,0.1730,0.5040,0.7710,0.8040,0.8550,0.8410
Jun-96,1996,6,Jun,0.6670,0.6590,0.8360,0.5760,0.1220,0.4330,0.6720,0.7420,0.8010,0.8240,0.5910,0.6210,0.7590,0.4930,0.0890,0.3350,0.5820,0.6870,0.7460,0.7930,0.7490,0.6970,0.9150,0.6680,0.1690,0.5370,0.7780,0.8050,0.8570,0.8470,0.6390,0.5550,0.7910,0.4970,0.0990,0.3650,0.7010,0.7680,0.8540,0.8330,0.6010,0.5370,0.7530,0.4580,0.0760,0.3130,0.6450,0.7450,0.8310,0.7980,0.6860,0.5750,0.8370,0.5470,0.1340,0.4260,0.7640,0.7990,0.8880,0.8750,0.6600,0.6000,0.7760,0.4990,0.1050,0.5400,0.7470,0.7800,0.8230,0.8380,0.5270,0.4800,0.6370,0.3770,0.0650,0.3640,0.6280,0.7100,0.7700,0.7710,0.7930,0.7130,0.9110,0.6440,0.1600,0.7160,0.8650,0.8540,0.8740,0.8820,0.6730,0.7030,0.8540,0.5930,0.1260,0.4160,0.6610,0.7360,0.7980,0.8230,0.5980,0.6760,0.7790,0.5090,0.0920,0.3310,0.5680,0.6770,0.7390,0.7950,0.7540,0.7290,0.9300,0.6820,0.1720,0.5040,0.7710,0.8040,0.8550,0.8420
May-96,1996,5,May,0.6670,0.6610,0.8350,0.5750,0.1220,0.4320,0.6720,0.7420,0.8020,0.8240,0.5910,0.6220,0.7580,0.4930,0.0890,0.3340,0.5820,0.6880,0.7460,0.7920,0.7490,0.6990,0.9150,0.6650,0.1680,0.5360,0.7780,0.8050,0.8570,0.8470,0.6390,0.5570,0.7900,0.4950,0.1000,0.3650,0.7010,0.7680,0.8550,0.8340,0.6000,0.5380,0.7510,0.4560,0.0770,0.3130,0.6450,0.7460,0.8310,0.7940,0.6870,0.5770,0.8380,0.5450,0.1360,0.4260,0.7660,0.8000,0.8890,0.8810,0.6600,0.6020,0.7760,0.4960,0.1030,0.5400,0.7480,0.7780,0.8210,0.8350,0.5270,0.4820,0.6370,0.3760,0.0630,0.3650,0.6290,0.7050,0.7690,0.7660,0.7930,0.7140,0.9110,0.6390,0.1590,0.7150,0.8650,0.8550,0.8740,0.8810,0.6730,0.7040,0.8530,0.5920,0.1250,0.4150,0.6610,0.7370,0.7980,0.8230,0.5970,0.6770,0.7780,0.5090,0.0920,0.3310,0.5690,0.6780,0.7380,0.7950,0.7540,0.7300,0.9290,0.6800,0.1710,0.5030,0.7710,0.8040,0.8560,0.8430
Apr-96,1996,4,Apr,0.6670,0.6610,0.8350,0.5740,0.1220,0.4320,0.6720,0.7420,0.8020,0.8250,0.5910,0.6230,0.7580,0.4930,0.0890,0.3340,0.5810,0.6880,0.7470,0.7920,0.7490,0.6990,0.9160,0.6640,0.1680,0.5350,0.7790,0.8050,0.8580,0.8480,0.6380,0.5550,0.7900,0.4970,0.1010,0.3640,0.7010,0.7680,0.8570,0.8370,0.5990,0.5370,0.7490,0.4610,0.0780,0.3130,0.6440,0.7440,0.8320,0.7970,0.6870,0.5750,0.8390,0.5440,0.1370,0.4240,0.7680,0.8010,0.8920,0.8850,0.6610,0.6030,0.7760,0.4950,0.1030,0.5400,0.7490,0.7770,0.8220,0.8330,0.5270,0.4840,0.6360,0.3770,0.0640,0.3670,0.6280,0.7020,0.7720,0.7610,0.7940,0.7140,0.9110,0.6350,0.1560,0.7140,0.8680,0.8560,0.8720,0.8810,0.6730,0.7040,0.8530,0.5900,0.1250,0.4140,0.6610,0.7370,0.7980,0.8230,0.5970,0.6770,0.7780,0.5080,0.0920,0.3300,0.5680,0.6780,0.7390,0.7950,0.7530,0.7310,0.9290,0.6780,0.1710,0.5020,0.7710,0.8040,0.8560,0.8430
